source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2219929,"Campbell's Slow Kettle Style Bold Beef Chili with Pinto Beans and Jalapenos, 15.5 Ounce Microwavable Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000231840,00051000231840,0,440,102,GROCERY,2022-02-10,2021-11-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2219929/nutrients
USDA-FDC-2219933,"Campbell'sSlow Kettle Style White Chicken Chili with Beans, Roasted Poblano Peppers & White Meat Chicken, 15.5 oz. Tub",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000232694,00051000232694,0,440,45,GROCERY,2022-02-10,2021-11-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2219933/nutrients
USDA-FDC-2235231,PLM M4 STRAW BAN GRKYOG KALE 4PK 16OZ,CAMPBELL SOUP COMPANY,Yogurt/Yogurt Substitutes,United States,846675007667,00846675007667,0,113,62,GROCERY,2022-04-01,2021-09-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2235231/nutrients
USDA-FDC-2235273,PLM M4 SWPOT BAN GRKYOG 3.75OZ,CAMPBELL SOUP COMPANY,Yogurt/Yogurt Substitutes,United States,846675012548,00846675012548,0,106,75,GROCERY,2022-04-01,2021-09-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2235273/nutrients
USDA-FDC-2235943,"Plum Organics Mighty Morning Banana, Blueberry, Oat, Quinoa 3.17oz (Pack of 4)",CAMPBELL SOUP COMPANY,Fruit Prepared/Processed,United States,846675001436,00846675001436,0,90,78,GROCERY,2022-04-01,2021-11-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2235943/nutrients
USDA-FDC-2235974,"Plum Organics Mighty 4 Blends Banana, Peach, Pumpkin, Carrot, Greek Yogurt & Oat, 4oz",CAMPBELL SOUP COMPANY,Yogurt/Yogurt Substitutes,United States,846675005335,00846675005335,0,113,62,GROCERY,2022-04-01,2021-11-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2235974/nutrients
USDA-FDC-2236023,"Plum Organics Mighty 4 Blends Banana, Kiwi, Spinach, Greek Yogurt & Barley, 4oz",CAMPBELL SOUP COMPANY,Yogurt/Yogurt Substitutes,United States,846675005342,00846675005342,0,113,62,GROCERY,2022-04-01,2021-11-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2236023/nutrients
USDA-FDC-2236072,"Plum Organics Mighty Veggie Sweet Potato, Apple, Banana & Carrot, 3.75 oz",CAMPBELL SOUP COMPANY,Yogurt/Yogurt Substitutes,United States,846675012531,00846675012531,0,106,57,GROCERY,2022-04-01,2021-11-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2236072/nutrients
USDA-FDC-2236109,PEPPERIDGE FARM CRACKERS HUMMUS,Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100051923,00014100051923,0,28,500,GROCERY,2022-04-01,2021-11-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2236109/nutrients
USDA-FDC-2236112,PEPPERIDGE FARM CRACKERS TRADITIONAL,Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100050254,00014100050254,0,30,467,GROCERY,2022-04-01,2021-11-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2236112/nutrients
USDA-FDC-2236155,"Pepperidge Farm Frozen Tangy Key Lime Layer Cake, 19.6 oz. Box",CAMPBELL SOUP COMPANY,Sweet Bakery Products,United States,051000178756,00051000178756,0,69,348,GROCERY,2022-04-01,2021-11-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2236155/nutrients
USDA-FDC-2237764,Kellogg's Frosted Flakes Cereal Pumpkin Spice 24oz,Kellogg Company US,Processed Cereal Products,United States,038000184840,00038000184840,0,29,370,DRUG|GROCERY|ONLINE,2022-04-01,2019-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2237764/nutrients
USDA-FDC-2237807,Kellogg's Eggo Pancakes Buttermilk 32.7oz,Kellogg Company US,Sweet Bakery Products,United States,038000156823,00038000156823,0,116,241,GROCERY|ONLINE,2022-04-01,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2237807/nutrients
USDA-FDC-2238130,Kellogg's Eggo Pancakes Buttermilk 16.4oz,Kellogg Company US,Sweet Bakery Products,United States,038000673009,00038000673009,0,116,241,FOOD_SERVICE|GROCERY|ONLINE,2022-04-01,2019-03-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2238130/nutrients
USDA-FDC-2336702,"Campbell's Tomato and Stars Soup with Snack Factory Mini Pretzel Crisps, 7.35 Ounce Microwaveable Cup",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000279132,00051000279132,0,208,77,GROCERY,2022-09-15,2022-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2336702/nutrients
USDA-FDC-2458958,Kellogg's Special K Cereal Berries & Peaches 10.5oz,Kellogg Company US,Processed Cereal Products,United States,038000172496,00038000172496,0,42,524,GROCERY|MASS_MERCHANDISING|ONLINE,2023-02-16,2023-01-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2458958/nutrients
USDA-FDC-2459121,Pixy Stix Bulk Individually Wrapped,Ferrara Candy Company,Confectionery Products,United States,10079200115811,10079200115811,0,16,375,GROCERY,2023-02-16,2020-01-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2459121/nutrients
USDA-FDC-2459565,Kellogg's Eggo Waffles Homestyle 19.7oz,Kellogg Company US,Sweet Bakery Products,United States,038000165900,00038000165900,0,70,256,GROCERY|ONLINE,2023-02-16,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2459565/nutrients
USDA-FDC-2459582,Kellogg's Froot Loops Cereal Marshmallow 18.7oz,Kellogg Company US,Processed Cereal Products,United States,038000198953,00038000198953,0,39,538,DRUG|GROCERY|ONLINE,2023-02-16,2023-01-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2459582/nutrients
USDA-FDC-2459608,Kellogg's Frosted Flakes Cereal Chocolate 24.7oz,Kellogg Company US,Processed Cereal Products,United States,038000179969,00038000179969,0,39,538,DRUG|GROCERY|ONLINE,2023-02-16,2023-01-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2459608/nutrients
USDA-FDC-2460022,Kellogg's Special K Cereal Pumpkin Spice 17.7oz,Kellogg Company US,Processed Cereal Products,United States,038000202445,00038000202445,0,41,512,GROCERY|ONLINE,2023-02-16,2023-01-04,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2460022/nutrients
USDA-FDC-2491390,CAMPBELL'S PASTA SPAGHETTIOS W/MB,CAMPBELL SOUP COMPANY,Dough Based Products / Meals,United States,051000025630,00051000025630,0,206,83,GROCERY,2023-03-16,2019-04-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491390/nutrients
USDA-FDC-2491393,"Campbell's Chunky Soup, Savory Chicken with White and Wild Rice Soup, 16.1 Oz Can",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000277282,00051000277282,0,245,45,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491393/nutrients
USDA-FDC-2491394,"Swanson Beef Flavored Broth Concentrate, 8 Ounce Carton",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,United States,051000280947,00051000280947,0,78,6,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491394/nutrients
USDA-FDC-2491395,Swanson 100% Natural Chicken Broth Concentrate,CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,United States,051000280954,00051000280954,0,78,13,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491395/nutrients
USDA-FDC-2491396,"Swanson Beef Flavored Broth Concentrate, 8 Ounce Carton, Pack of 4",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,United States,051000281814,00051000281814,0,78,6,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491396/nutrients
USDA-FDC-2491397,"Swanson 100% Natural Chicken Broth Concentrate, 8 OZ Carton (Pack of 4)",CAMPBELL SOUP COMPANY,Herbs/Spices/Extracts,United States,051000281838,00051000281838,0,78,13,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491397/nutrients
USDA-FDC-2491922,"Campbell's Frozen Traditional Broccoli & Cheese Casserole, 5.5 Pound Trays, 4-Pack",CAMPBELL SOUP COMPANY,Vegetable Based Products / Meals,United States,051000053800,00051000053800,0,118,102,GROCERY,2023-03-16,2023-02-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491922/nutrients
USDA-FDC-2492577,"LATE JULY Snacks Grain Free Tortilla Chips, Sea Salt & Lime Chips, 7.5 oz. Bag",Snyder's-Lance INC.,Snacks,United States,815099021719,00815099021719,0,28,500,GROCERY,2023-03-16,2023-02-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2492577/nutrients
USDA-FDC-2492786,"Campbell's Frozen Entrees Savory Salisbury Steak with Gravy, 4.3 Pound Trays, 4-Pack",CAMPBELL SOUP COMPANY,Vegetable Based Products / Meals,United States,10051000081510,10051000081510,0,163,153,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2023-03-16,2023-02-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2492786/nutrients
USDA-FDC-2492808,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 OZ Can (Pack of 12)",CAMPBELL SOUP COMPANY,Dough Based Products / Meals,United States,10051000233155,10051000233155,0,252,91,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2023-03-16,2023-02-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2492808/nutrients
USDA-FDC-2516919,"Pepperidge Farm Goldfish Cheddar Crackers, 4 oz. Carton",Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100094777,00014100094777,0,30,467,GROCERY,2023-04-27,2022-08-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2516919/nutrients
USDA-FDC-2516920,"Pepperidge Farm Goldfish Mix Cheesy Pizza + Parmesan Crackers, 6.6 oz. Bag",Pepperidge Farm Inc.,Biscuits/Cookies,United States,014100094845,00014100094845,0,30,467,GROCERY,2023-04-27,2022-08-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2516920/nutrients
USDA-FDC-2517535,Kashi Chewy Bars Salted Caramel Pecan 1.23oz,Kellogg Company US,Processed Cereal Products,United States,018627100478,00018627100478,0,35,422,GROCERY|ONLINE,2023-04-27,2019-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517535/nutrients
USDA-FDC-2517536,Kashi Chewy Bars Double Chocolate Almond Butter 1.23oz,Kellogg Company US,Processed Cereal Products,United States,018627100577,00018627100577,0,35,409,GROCERY|ONLINE,2023-04-27,2019-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517536/nutrients
USDA-FDC-2517538,Kashi Organic Cereal Promise Sprouted Grain 9.5oz,Kellogg Company US,Processed Cereal Products,United States,018627102724,00018627102724,0,60,344,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517538/nutrients
USDA-FDC-2517541,Kashi Entre's Black Bean Mango 10oz,Kellogg Company US,Vegetable Based Products / Meals,United States,018627106081,00018627106081,0,283,109,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517541/nutrients
USDA-FDC-2517542,Kashi Chewy Bars Toasted Coconut 1.23oz,Kellogg Company US,Processed Cereal Products,United States,018627107071,00018627107071,0,35,434,GROCERY|ONLINE,2023-04-27,2019-01-03,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517542/nutrients
USDA-FDC-2517543,Kashi Chewy Bars Almond Snickerdoodle 1.23oz,Kellogg Company US,Processed Cereal Products,United States,018627107132,00018627107132,0,35,417,GROCERY|ONLINE,2023-04-27,2019-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517543/nutrients
USDA-FDC-2517545,Kashi Entre's Pesto Chickpea Quinoa 9oz,Kellogg Company US,Vegetable Based Products / Meals,United States,018627107729,00018627107729,0,255,124,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517545/nutrients
USDA-FDC-2517552,Kashi Pita Crackers 7 Grain Sea Salt 7.9oz,Kellogg Company US,Biscuits/Cookies,United States,018627491187,00018627491187,0,31,391,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517552/nutrients
USDA-FDC-2517554,Kashi Whole Health Ready To Eat Cereal 7 Whole Grain Flakes 12.6oz,Kellogg Company US,Processed Cereal Products,United States,018627702610,00018627702610,0,62,339,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517554/nutrients
USDA-FDC-2517568,Kashi Pita Crackers Garlic Pesto 7.9oz,Kellogg Company US,Biscuits/Cookies,United States,018627757191,00018627757191,0,31,391,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517568/nutrients
USDA-FDC-2517569,Kashi Go Cereal Original 21oz,Kellogg Company US,Processed Cereal Products,United States,018627766087,00018627766087,0,58,348,GROCERY|ONLINE,2023-04-27,2019-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517569/nutrients
USDA-FDC-2517800,Kellogg's Cheez It Crackers Grooves Hot & Spicy 9oz,Kellogg Company US,Biscuits/Cookies,United States,024100108800,00024100108800,0,29,467,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517800/nutrients
USDA-FDC-2517804,Kellogg's Cheez It Caddies Crackers Grooves White Cheddar 1oz,Kellogg Company US,Biscuits/Cookies,United States,024100109678,00024100109678,0,28,469,DRUG|FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517804/nutrients
USDA-FDC-2517810,Kellogg's Cheez It Crackers Duoz Bacon & Cheddar 12.4oz,Kellogg Company US,Biscuits/Cookies,United States,024100110629,00024100110629,0,30,497,FOOD_SERVICE|GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517810/nutrients
USDA-FDC-2517853,Kellogg's Cheez It Crackers Cheddar Jack 1.02oz,Kellogg Company US,Biscuits/Cookies,United States,024100939985,00024100939985,0,29,502,GROCERY|ONLINE,2023-04-27,2019-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2517853/nutrients
