id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
1,USDA-FDC-333008,"Cookies, oatmeal, soft, with raisins",,,Baked Products,Foundation,430,5.79,69.6,14.3,3.3,314,27,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/333008/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
2,USDA-FDC-2646174,"Beef, chuck, roast, boneless, choice, raw",,,Beef Products,Foundation,237,18.4,0,17.8,,48.4,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2646174/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
3,USDA-FDC-2646175,"Beef, flank, steak, boneless, choice, raw",,,Beef Products,Foundation,170,20.1,0,9.4,,51.3,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2646175/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
4,USDA-FDC-2514744,"Beef, ground, 80% lean meat / 20% fat, raw",,,Beef Products,Foundation,248,17.5,0,19.4,,54.9,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2514744/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
5,USDA-FDC-2514743,"Beef, ground, 90% lean meat / 10% fat, raw",,,Beef Products,Foundation,190,18.2,0,12.8,,61.6,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2514743/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
6,USDA-FDC-746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,,Beef Products,Foundation,176,27.7,0,6.36,,54,462,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
7,USDA-FDC-746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,,Beef Products,Foundation,155,22.8,0,6.39,,45,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746759/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
8,USDA-FDC-2646172,"Beef, ribeye, steak, boneless, choice, raw",,,Beef Products,Foundation,260,18.7,0,20,,42.5,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2646172/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
9,USDA-FDC-746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,Beef Products,Foundation,122,23.4,0,2.48,,50,690,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746760/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
10,USDA-FDC-2646173,"Beef, round, top round, boneless, choice, raw",,,Beef Products,Foundation,146,21.5,0.852,5.7,,45.5,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2646173/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
11,USDA-FDC-746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,Beef Products,Foundation,123,23.7,0,2.41,,55,788,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746761/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
12,USDA-FDC-2727572,"Beef, short loin (NY strip steak), raw",,,Beef Products,Foundation,196,21.3,0.221,11.5,,43.1,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2727572/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
13,USDA-FDC-746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,,Beef Products,Foundation,145,22.7,0,5.32,,43,525,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746762/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
14,USDA-FDC-746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,,Beef Products,Foundation,219,27.3,0,11.4,,67,360,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/746763/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
15,USDA-FDC-2727573,"Beef, tenderloin steak, raw",,,Beef Products,Foundation,149,21.1,0.18,6.46,,44.8,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2727573/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
16,USDA-FDC-2727574,"Beef, top sirloin steak, raw",,,Beef Products,Foundation,146,22,0.218,5.71,,42.8,114,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2727574/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
17,USDA-FDC-2257045,"Almond milk, unsweetened, plain, refrigerated",,,Beverages,Foundation,19.3,0.656,0.671,1.56,0,59.2,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2257045/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
18,USDA-FDC-1999631,"Almond milk, unsweetened, plain, shelf stable",,,Beverages,Foundation,14.6,0.555,0.337,1.22,0,59.6,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1999631/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
19,USDA-FDC-2257046,"Oat milk, unsweetened, plain, refrigerated",,,Beverages,Foundation,48.3,0.797,5.1,2.75,0,42,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2257046/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
20,USDA-FDC-2512378,"Buckwheat, whole grain",,,Cereal Grains and Pasta,Foundation,332,11.1,71.1,3.04,4.05,0,,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512378/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
21,USDA-FDC-2710820,"Bulgur, dry, raw",,,Cereal Grains and Pasta,Foundation,349,11.8,75.9,2.42,11.7,2.18,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710820/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
22,USDA-FDC-2710819,"Chia seeds, dry, raw",,,Cereal Grains and Pasta,Foundation,490,17,38.3,32.9,,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710819/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
23,USDA-FDC-2710835,"Corn flour, masa harina, white or yellow, dry, raw",,,Cereal Grains and Pasta,Foundation,366,7.56,76.7,4.34,7.04,2.73,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710835/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
24,USDA-FDC-2710827,"Einkorn, grain, dry, raw",,,Cereal Grains and Pasta,Foundation,346,15.1,68.7,3.81,8.91,0,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710827/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
25,USDA-FDC-2710828,"Farro, pearled, dry, raw",,,Cereal Grains and Pasta,Foundation,344,12.6,72.1,3.1,7.31,0.845,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710828/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
26,USDA-FDC-2003586,"Flour, 00",,,Cereal Grains and Pasta,Foundation,366,11.4,74.4,1.52,2.66,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2003586/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
27,USDA-FDC-2512371,"Flour, amaranth",,,Cereal Grains and Pasta,Foundation,378,13.2,68.8,6.24,7.21,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512371/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
28,USDA-FDC-2512376,"Flour, barley",,,Cereal Grains and Pasta,Foundation,357,8.72,77.4,2.45,12.8,20.3,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512376/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
29,USDA-FDC-790146,"Flour, bread, white, enriched, unbleached",,,Cereal Grains and Pasta,Foundation,363,14.3,72.8,1.65,,3,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/790146/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
30,USDA-FDC-2512374,"Flour, buckwheat",,,Cereal Grains and Pasta,Foundation,334,8.88,75,2.48,10.4,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2512374/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
31,USDA-FDC-790276,"Flour, corn, yellow, fine meal, enriched",,,Cereal Grains and Pasta,Foundation,364,6.2,80.8,1.74,4.3,0,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/790276/nutrients,A,USDA FoodData Central Foundation Foods; release 2026-04-30,1,1
